"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
250970,2023,4,1,2,1,0,0,0
250980,2023,2,2,0,0,0,0,0
250990,2023,2,1,1,0,0,0,0
251000,2023,0,0,0,0,0,0,0
251010,2023,2,2,0,0,0,0,0
251020,2023,1,1,0,0,0,0,0
251030,2023,1,0,0,1,0,0,0
251040,2023,0,0,0,0,0,0,0
251050,2023,0,0,0,0,0,0,0
251060,2023,0,0,0,0,0,0,0
251065,2023,0,0,0,0,0,0,0
251070,2023,2,2,0,0,0,0,0
251080,2023,18,17,0,1,0,0,0
251090,2023,0,0,0,0,0,0,0
251100,2023,0,0,0,0,0,0,0
251110,2023,2,2,0,0,0,0,0
251120,2023,4,4,0,0,0,0,0
251130,2023,2,2,0,0,0,0,0
251140,2023,7,6,1,0,0,0,0
251150,2023,0,0,0,0,0,0,0
251160,2023,0,0,0,0,0,0,0
251170,2023,0,0,0,0,0,0,0
251180,2023,2,2,0,0,0,0,0
251190,2023,0,0,0,0,0,0,0
251200,2023,0,0,0,0,0,0,0
251203,2023,0,0,0,0,0,0,0
251207,2023,0,0,0,0,0,0,0
251210,2023,7,5,2,0,0,0,0
251220,2023,0,0,0,0,0,0,0
251230,2023,1,0,0,1,0,0,0
251240,2023,6,3,0,3,0,0,0
251250,2023,11,5,3,3,0,0,0
251260,2023,0,0,0,0,0,0,0
251270,2023,3,3,0,0,0,0,0
251272,2023,2,1,1,0,0,0,0
251274,2023,0,0,0,0,0,0,0
251275,2023,0,0,0,0,0,0,0
251276,2023,2,2,0,0,0,0,0
251278,2023,0,0,0,0,0,0,0
251280,2023,0,0,0,0,0,0,0
251290,2023,2,0,2,0,0,0,0
251300,2023,0,0,0,0,0,0,0
251310,2023,2,2,0,0,0,0,0
251315,2023,4,4,0,0,0,0,0
251320,2023,1,0,0,0,0,1,0
251330,2023,0,0,0,0,0,0,0
251335,2023,1,1,0,0,0,0,0
251340,2023,2,1,1,0,0,0,0
251350,2023,2,1,0,1,0,0,0
251360,2023,3,2,0,1,0,0,0
251365,2023,0,0,0,0,0,0,0
251370,2023,24,21,3,0,0,0,0
251380,2023,0,0,0,0,0,0,0
251385,2023,0,0,0,0,0,0,0
251390,2023,1,1,0,0,0,0,0
251392,2023,0,0,0,0,0,0,0
251394,2023,1,1,0,0,0,0,0
251396,2023,1,1,0,0,0,0,0
251398,2023,0,0,0,0,0,0,0
251400,2023,0,0,0,0,0,0,0
251410,2023,1,0,1,0,0,0,0
251420,2023,0,0,0,0,0,0,0
251430,2023,1,1,0,0,0,0,0
251440,2023,0,0,0,0,0,0,0
251445,2023,1,1,0,0,0,0,0
251450,2023,4,1,0,1,1,1,0
251455,2023,0,0,0,0,0,0,0
251460,2023,1,1,0,0,0,0,0
251465,2023,0,0,0,0,0,0,0
251470,2023,0,0,0,0,0,0,0
251480,2023,0,0,0,0,0,0,0
251490,2023,1,1,0,0,0,0,0
251500,2023,0,0,0,0,0,0,0
251510,2023,1,1,0,0,0,0,0
251520,2023,1,0,1,0,0,0,0
251530,2023,6,6,0,0,0,0,0
251540,2023,1,1,0,0,0,0,0
251550,2023,2,1,1,0,0,0,0
251560,2023,1,1,0,0,0,0,0
251570,2023,1,0,0,1,0,0,0
251580,2023,4,3,1,0,0,0,0
251590,2023,2,2,0,0,0,0,0
251593,2023,0,0,0,0,0,0,0
251597,2023,1,1,0,0,0,0,0
251600,2023,5,2,1,2,0,0,0
251610,2023,4,3,0,0,0,1,0
251615,2023,1,1,0,0,0,0,0
251620,2023,15,3,7,1,0,4,0
251630,2023,0,0,0,0,0,0,0
251640,2023,1,1,0,0,0,0,0
251650,2023,1,0,1,0,0,0,0
251660,2023,0,0,0,0,0,0,0
251670,2023,3,3,0,0,0,0,0
251675,2023,0,0,0,0,0,0,0
251680,2023,2,1,1,0,0,0,0
251690,2023,0,0,0,0,0,0,0
251700,2023,3,3,0,0,0,0,0
251710,2023,0,0,0,0,0,0,0
251720,2023,0,0,0,0,0,0,0
251740,2023,0,0,0,0,0,0,0
260005,2023,16,13,2,0,0,1,0
260010,2023,11,0,1,10,0,0,0
260020,2023,2,2,0,0,0,0,0
260030,2023,1,0,0,1,0,0,0
260040,2023,5,5,0,0,0,0,0
260050,2023,6,0,3,3,0,0,0
260060,2023,4,0,0,2,1,1,0
260070,2023,4,4,0,0,0,0,0
260080,2023,2,0,0,2,0,0,0
260090,2023,0,0,0,0,0,0,0
260100,2023,0,0,0,0,0,0,0
260105,2023,3,2,1,0,0,0,0
260110,2023,16,14,0,0,0,2,0
260120,2023,12,0,3,8,1,0,0
260130,2023,2,0,0,2,0,0,0
260140,2023,4,3,1,0,0,0,0
260150,2023,4,4,0,0,0,0,0
260160,2023,2,2,0,0,0,0,0
260170,2023,19,0,6,12,0,1,0
260180,2023,3,0,0,3,0,0,0
260190,2023,5,0,1,4,0,0,0
260200,2023,7,6,1,0,0,0,0
260210,2023,8,0,2,6,0,0,0
260220,2023,1,0,1,0,0,0,0
260230,2023,7,0,1,6,0,0,0
260240,2023,1,0,0,1,0,0,0
260250,2023,1,0,1,0,0,0,0
260260,2023,18,0,6,12,0,0,0
260270,2023,0,0,0,0,0,0,0
260280,2023,16,0,5,10,1,0,0
260290,2023,31,30,1,0,0,0,0
260300,2023,6,5,1,0,0,0,0
260310,2023,6,0,4,2,0,0,0
260320,2023,6,0,3,3,0,0,0
260330,2023,0,0,0,0,0,0,0
260340,2023,3,0,2,1,0,0,0
260345,2023,26,24,2,0,0,0,0
260350,2023,3,0,0,3,0,0,0
260360,2023,1,0,1,0,0,0,0
260370,2023,4,0,1,3,0,0,0
260380,2023,4,0,1,3,0,0,0
260390,2023,2,0,0,2,0,0,0
260392,2023,3,0,2,1,0,0,0
260400,2023,10,10,0,0,0,0,0
260410,2023,66,0,18,36,0,12,0
260415,2023,2,2,0,0,0,0,0
260420,2023,5,3,2,0,0,0,0
260430,2023,1,0,1,0,0,0,0
260440,2023,5,5,0,0,0,0,0
260450,2023,3,3,0,0,0,0,0
260460,2023,1,1,0,0,0,0,0
260470,2023,4,0,1,3,0,0,0
260480,2023,2,2,0,0,0,0,0
260490,2023,3,3,0,0,0,0,0
260500,2023,3,0,1,2,0,0,0
260510,2023,4,0,2,2,0,0,0
260515,2023,8,6,2,0,0,0,0
260520,2023,10,9,1,0,0,0,0
260530,2023,4,2,1,1,0,0,0
260540,2023,1,1,0,0,0,0,0
260545,2023,1,1,0,0,0,0,0
260550,2023,0,0,0,0,0,0,0
260560,2023,4,0,2,1,0,1,0
260570,2023,6,0,3,3,0,0,0
260580,2023,2,0,2,0,0,0,0
260590,2023,3,1,2,0,0,0,0
260600,2023,21,0,7,11,0,3,0
260610,2023,3,1,2,0,0,0,0
260620,2023,15,12,2,1,0,0,0
260630,2023,0,0,0,0,0,0,0
260640,2023,14,0,1,13,0,0,0
260650,2023,4,0,2,2,0,0,0
260660,2023,4,0,2,2,0,0,0
260670,2023,2,0,0,2,0,0,0
260680,2023,22,21,1,0,0,0,0
260690,2023,5,0,3,2,0,0,0
260700,2023,1,0,0,1,0,0,0
260710,2023,0,0,0,0,0,0,0
260720,2023,27,18,9,0,0,0,0
260730,2023,4,4,0,0,0,0,0
260740,2023,0,0,0,0,0,0,0
260750,2023,8,0,1,7,0,0,0
260760,2023,2,1,1,0,0,0,0
260765,2023,3,2,1,0,0,0,0
260770,2023,3,0,3,0,0,0,0
260775,2023,5,5,0,0,0,0,0
260780,2023,1,1,0,0,0,0,0
260790,2023,96,92,4,0,0,0,0
260795,2023,2,1,1,0,0,0,0
260800,2023,4,0,1,3,0,0,0
260805,2023,3,0,1,2,0,0,0
260810,2023,5,3,2,0,0,0,0
260820,2023,3,2,1,0,0,0,0
260825,2023,2,0,0,2,0,0,0
260830,2023,4,0,0,4,0,0,0
260840,2023,5,0,4,1,0,0,0
260845,2023,3,3,0,0,0,0,0
260850,2023,2,2,0,0,0,0,0
260860,2023,3,0,1,2,0,0,0
260870,2023,3,3,0,0,0,0,0
260875,2023,7,4,3,0,0,0,0
260880,2023,9,0,3,6,0,0,0
260890,2023,8,8,0,0,0,0,0
260900,2023,3,3,0,0,0,0,0
260910,2023,1,1,0,0,0,0,0
260915,2023,2,0,1,1,0,0,0
260920,2023,3,3,0,0,0,0,0
260930,2023,4,3,1,0,0,0,0
260940,2023,12,12,0,0,0,0,0
260950,2023,1,1,0,0,0,0,0
260960,2023,72,65,6,1,0,0,0
260970,2023,1,1,0,0,0,0,0
260980,2023,2,1,1,0,0,0,0
260990,2023,17,10,7,0,0,0,0
261000,2023,7,7,0,0,0,0,0
261010,2023,0,0,0,0,0,0,0
261020,2023,2,0,0,2,0,0,0
261030,2023,3,0,3,0,0,0,0
261040,2023,2,2,0,0,0,0,0
261050,2023,4,3,0,0,1,0,0
261060,2023,7,7,0,0,0,0,0
261070,2023,42,37,4,0,0,1,0
261080,2023,8,0,3,3,2,0,0
261090,2023,14,0,5,9,0,0,0
261100,2023,5,0,0,5,0,0,0
261110,2023,100,94,3,1,1,1,0
261120,2023,1,0,0,1,0,0,0
261130,2023,6,6,0,0,0,0,0
261140,2023,0,0,0,0,0,0,0
261150,2023,2,2,0,0,0,0,0
261153,2023,2,0,0,2,0,0,0
261160,2023,260,237,23,0,0,0,0
261170,2023,1,0,0,1,0,0,0
261180,2023,4,4,0,0,0,0,0
261190,2023,2,2,0,0,0,0,0
261200,2023,0,0,0,0,0,0,0
261210,2023,0,0,0,0,0,0,0
261220,2023,21,21,0,0,0,0,0
261230,2023,2,0,0,2,0,0,0
261240,2023,2,0,0,2,0,0,0
261245,2023,5,2,0,3,0,0,0
261247,2023,2,0,1,1,0,0,0
261250,2023,25,0,3,18,0,4,0
261255,2023,0,0,0,0,0,0,0
261260,2023,5,5,0,0,0,0,0
261270,2023,2,0,0,1,1,0,0
261280,2023,1,0,0,1,0,0,0
261290,2023,1,1,0,0,0,0,0
261300,2023,13,0,1,12,0,0,0
261310,2023,7,0,4,3,0,0,0
261320,2023,6,0,3,3,0,0,0
261330,2023,5,0,3,2,0,0,0
261340,2023,0,0,0,0,0,0,0
261350,2023,1,0,0,1,0,0,0
261360,2023,6,0,1,5,0,0,0
261370,2023,19,17,2,0,0,0,0
261380,2023,5,5,0,0,0,0,0
261390,2023,26,0,10,16,0,0,0
261400,2023,7,7,0,0,0,0,0
261410,2023,6,0,2,4,0,0,0
261420,2023,7,6,1,0,0,0,0
261430,2023,0,0,0,0,0,0,0
261440,2023,2,0,0,2,0,0,0
261450,2023,4,3,1,0,0,0,0
261460,2023,5,0,2,3,0,0,0
261470,2023,0,0,0,0,0,0,0
261480,2023,2,0,1,0,1,0,0
261485,2023,5,4,1,0,0,0,0
261500,2023,3,0,0,3,0,0,0
261510,2023,1,0,0,1,0,0,0
261520,2023,0,0,0,0,0,0,0
261530,2023,6,5,0,1,0,0,0
261540,2023,13,0,5,7,0,1,0
261550,2023,5,4,1,0,0,0,0
261560,2023,6,3,2,1,0,0,0
261570,2023,3,0,0,3,0,0,0
261580,2023,3,0,0,3,0,0,0
261590,2023,2,0,1,1,0,0,0
261600,2023,2,0,1,1,0,0,0
261610,2023,5,4,0,1,0,0,0
261618,2023,2,0,2,0,0,0,0
261620,2023,6,0,1,5,0,0,0
261630,2023,7,6,1,0,0,0,0
261640,2023,18,17,1,0,0,0,0
261650,2023,5,4,0,0,1,0,0
270010,2023,2,2,0,0,0,0,0
270020,2023,2,2,0,0,0,0,0
270030,2023,51,45,0,6,0,0,0
270040,2023,8,6,2,0,0,0,0
270050,2023,5,4,1,0,0,0,0
270060,2023,0,0,0,0,0,0,0
270070,2023,2,1,1,0,0,0,0
270080,2023,2,2,0,0,0,0,0
270090,2023,2,2,0,0,0,0,0
270100,2023,3,3,0,0,0,0,0
270110,2023,2,2,0,0,0,0,0
270120,2023,3,3,0,0,0,0,0
270130,2023,6,6,0,0,0,0,0
270135,2023,1,0,1,0,0,0,0
270140,2023,6,4,2,0,0,0,0
270150,2023,0,0,0,0,0,0,0
270160,2023,1,1,0,0,0,0,0
270170,2023,1,1,0,0,0,0,0
270180,2023,1,1,0,0,0,0,0
270190,2023,0,0,0,0,0,0,0
270200,2023,3,3,0,0,0,0,0
270210,2023,0,0,0,0,0,0,0
270220,2023,1,0,0,0,0,1,0
270230,2023,10,10,0,0,0,0,0
270235,2023,2,2,0,0,0,0,0
270240,2023,7,4,2,1,0,0,0
270250,2023,0,0,0,0,0,0,0
270255,2023,0,0,0,0,0,0,0
270260,2023,3,3,0,0,0,0,0
270270,2023,1,1,0,0,0,0,0
270280,2023,5,5,0,0,0,0,0
270290,2023,4,4,0,0,0,0,0
270300,2023,1,1,0,0,0,0,0
270310,2023,2,2,0,0,0,0,0
270320,2023,7,4,1,2,0,0,0
270330,2023,1,0,1,0,0,0,0
270340,2023,0,0,0,0,0,0,0
270350,2023,2,1,1,0,0,0,0
270360,2023,1,1,0,0,0,0,0
270370,2023,1,1,0,0,0,0,0
270375,2023,2,2,0,0,0,0,0
270380,2023,1,1,0,0,0,0,0
270390,2023,0,0,0,0,0,0,0
270400,2023,3,3,0,0,0,0,0
270410,2023,6,6,0,0,0,0,0
270420,2023,5,5,0,0,0,0,0
270430,2023,188,159,26,1,0,2,0
270440,2023,0,0,0,0,0,0,0
270450,2023,5,5,0,0,0,0,0
270460,2023,2,2,0,0,0,0,0
270470,2023,18,16,1,1,0,0,0
270480,2023,3,1,0,2,0,0,0
270490,2023,0,0,0,0,0,0,0
270500,2023,6,4,2,0,0,0,0
270510,2023,9,9,0,0,0,0,0
270520,2023,2,2,0,0,0,0,0
270530,2023,1,1,0,0,0,0,0
270540,2023,1,1,0,0,0,0,0
270550,2023,8,8,0,0,0,0,0
270560,2023,2,1,0,1,0,0,0
270570,2023,6,6,0,0,0,0,0
270580,2023,2,1,1,0,0,0,0
270590,2023,1,1,0,0,0,0,0
270600,2023,3,3,0,0,0,0,0
270610,2023,2,2,0,0,0,0,0
270620,2023,1,0,0,1,0,0,0
270630,2023,10,10,0,0,0,0,0
270640,2023,3,3,0,0,0,0,0
270642,2023,2,0,2,0,0,0,0
270644,2023,1,0,1,0,0,0,0
270650,2023,4,2,2,0,0,0,0
270660,2023,1,0,0,1,0,0,0
270670,2023,12,5,5,2,0,0,0
270680,2023,1,1,0,0,0,0,0
270690,2023,11,10,1,0,0,0,0
270700,2023,0,0,0,0,0,0,0
270710,2023,4,4,0,0,0,0,0
270720,2023,3,2,0,1,0,0,0
270730,2023,1,1,0,0,0,0,0
270740,2023,2,2,0,0,0,0,0
270750,2023,2,1,0,1,0,0,0
270760,2023,0,0,0,0,0,0,0
270770,2023,24,21,3,0,0,0,0
270780,2023,2,2,0,0,0,0,0
270790,2023,2,1,1,0,0,0,0
270800,2023,14,13,0,1,0,0,0
270810,2023,0,0,0,0,0,0,0
270820,2023,0,0,0,0,0,0,0
270830,2023,3,2,1,0,0,0,0
270840,2023,4,3,1,0,0,0,0
270850,2023,6,4,2,0,0,0,0
270860,2023,12,12,0,0,0,0,0
270870,2023,2,2,0,0,0,0,0
270880,2023,4,4,0,0,0,0,0
270890,2023,2,1,1,0,0,0,0
270895,2023,1,1,0,0,0,0,0
270900,2023,3,3,0,0,0,0,0
270910,2023,5,5,0,0,0,0,0
270915,2023,4,3,1,0,0,0,0
270920,2023,5,5,0,0,0,0,0
270930,2023,14,10,3,1,0,0,0
270940,2023,5,3,2,0,0,0,0
280010,2023,0,0,0,0,0,0,0
280020,2023,5,3,2,0,0,0,0
280030,2023,136,136,0,0,0,0,0
280040,2023,0,0,0,0,0,0,0
280050,2023,5,3,2,0,0,0,0
280060,2023,6,6,0,0,0,0,0
280067,2023,3,2,1,0,0,0,0
280070,2023,2,0,2,0,0,0,0
280100,2023,3,3,0,0,0,0,0
280110,2023,3,2,0,1,0,0,0
280120,2023,7,5,2,0,0,0,0
280130,2023,5,4,1,0,0,0,0
280140,2023,5,4,1,0,0,0,0
280150,2023,3,3,0,0,0,0,0
280160,2023,1,0,1,0,0,0,0
280170,2023,5,4,1,0,0,0,0
280190,2023,0,0,0,0,0,0,0
280200,2023,1,1,0,0,0,0,0
280210,2023,16,14,2,0,0,0,0
280220,2023,2,1,1,0,0,0,0
280230,2023,3,2,1,0,0,0,0
280240,2023,2,2,0,0,0,0,0
280250,2023,0,0,0,0,0,0,0
280260,2023,1,1,0,0,0,0,0
280270,2023,2,1,1,0,0,0,0
280280,2023,1,0,1,0,0,0,0
280290,2023,21,16,5,0,0,0,0
280300,2023,10,10,0,0,0,0,0
280310,2023,1,1,0,0,0,0,0
280320,2023,9,8,0,0,0,1,0
280330,2023,2,2,0,0,0,0,0
280340,2023,3,3,0,0,0,0,0
280350,2023,18,15,3,0,0,0,0
280360,2023,4,4,0,0,0,0,0
280370,2023,2,2,0,0,0,0,0
280380,2023,2,2,0,0,0,0,0
280390,2023,3,2,1,0,0,0,0
280400,2023,3,3,0,0,0,0,0
280410,2023,3,1,2,0,0,0,0
280420,2023,5,3,2,0,0,0,0
280430,2023,1,1,0,0,0,0,0
280440,2023,3,3,0,0,0,0,0
280445,2023,2,1,1,0,0,0,0
280450,2023,11,9,2,0,0,0,0
280460,2023,2,2,0,0,0,0,0
280470,2023,2,2,0,0,0,0,0
280480,2023,46,42,4,0,0,0,0
280490,2023,0,0,0,0,0,0,0
280500,2023,0,0,0,0,0,0,0
280510,2023,2,2,0,0,0,0,0
280520,2023,1,1,0,0,0,0,0
280530,2023,2,2,0,0,0,0,0
280540,2023,5,4,1,0,0,0,0
280550,2023,5,5,0,0,0,0,0
280560,2023,6,5,1,0,0,0,0
280570,2023,2,2,0,0,0,0,0
280580,2023,1,0,1,0,0,0,0
280590,2023,1,1,0,0,0,0,0
280600,2023,4,3,1,0,0,0,0
280610,2023,4,4,0,0,0,0,0
280620,2023,3,3,0,0,0,0,0
280630,2023,3,2,1,0,0,0,0
280640,2023,3,2,1,0,0,0,0
280650,2023,0,0,0,0,0,0,0
280660,2023,1,1,0,0,0,0,0
280670,2023,25,25,0,0,0,0,0
280680,2023,3,2,1,0,0,0,0
280690,2023,0,0,0,0,0,0,0
280700,2023,0,0,0,0,0,0,0
280710,2023,1,1,0,0,0,0,0
280720,2023,2,2,0,0,0,0,0
280730,2023,1,1,0,0,0,0,0
280740,2023,13,12,1,0,0,0,0
280750,2023,2,2,0,0,0,0,0
280760,2023,7,5,2,0,0,0,0
290010,2023,0,0,0,0,0,0,0
290020,2023,2,0,0,2,0,0,0
290030,2023,3,0,0,3,0,0,0
290035,2023,1,0,0,1,0,0,0
290040,2023,2,2,0,0,0,0,0
290050,2023,1,1,0,0,0,0,0
290060,2023,2,2,0,0,0,0,0
290070,2023,32,0,17,13,1,1,0
290080,2023,3,3,0,0,0,0,0
290090,2023,0,0,0,0,0,0,0
290100,2023,8,3,4,1,0,0,0
290110,2023,4,4,0,0,0,0,0
290115,2023,3,2,0,1,0,0,0
290120,2023,8,7,1,0,0,0,0
290130,2023,1,0,1,0,0,0,0
290135,2023,1,0,0,1,0,0,0
290140,2023,2,2,0,0,0,0,0
290150,2023,3,3,0,0,0,0,0
290160,2023,5,3,0,2,0,0,0
290170,2023,2,2,0,0,0,0,0
290180,2023,1,0,0,1,0,0,0
290190,2023,0,0,0,0,0,0,0
290195,2023,1,1,0,0,0,0,0
290200,2023,3,2,1,0,0,0,0
290205,2023,4,0,0,4,0,0,0
290210,2023,8,4,2,2,0,0,0
290220,2023,3,0,0,3,0,0,0
290225,2023,1,1,0,0,0,0,0
290230,2023,1,1,0,0,0,0,0
290240,2023,1,1,0,0,0,0,0
290250,2023,3,3,0,0,0,0,0
290260,2023,1,1,0,0,0,0,0
290265,2023,0,0,0,0,0,0,0
290270,2023,16,3,12,0,1,0,0
290280,2023,5,3,1,1,0,0,0
290290,2023,5,5,0,0,0,0,0
290300,2023,6,4,0,1,1,0,0
290310,2023,2,2,0,0,0,0,0
290320,2023,31,26,3,2,0,0,0
290323,2023,2,2,0,0,0,0,0
290327,2023,1,1,0,0,0,0,0
290330,2023,2,2,0,0,0,0,0
290340,2023,2,0,2,0,0,0,0
290350,2023,3,2,1,0,0,0,0
290360,2023,3,2,0,1,0,0,0
290370,2023,2,2,0,0,0,0,0
290380,2023,1,1,0,0,0,0,0
290390,2023,7,1,4,2,0,0,0
290395,2023,3,1,0,2,0,0,0
290400,2023,2,0,2,0,0,0,0
290405,2023,2,0,2,0,0,0,0
290410,2023,2,1,0,1,0,0,0
290420,2023,1,1,0,0,0,0,0
290430,2023,4,3,1,0,0,0,0
290440,2023,2,2,0,0,0,0,0
290450,2023,2,1,0,1,0,0,0
290460,2023,19,19,0,0,0,0,0
290470,2023,8,6,1,1,0,0,0
290475,2023,8,4,4,0,0,0,0
290480,2023,2,2,0,0,0,0,0
290485,2023,5,1,3,1,0,0,0
290490,2023,7,1,2,4,0,0,0
290500,2023,2,2,0,0,0,0,0
290510,2023,1,0,1,0,0,0,0
290515,2023,1,1,0,0,0,0,0
290520,2023,14,9,5,0,0,0,0
290530,2023,3,2,0,1,0,0,0
290540,2023,4,1,1,1,0,1,0
290550,2023,3,1,1,1,0,0,0
290560,2023,9,4,3,2,0,0,0
290570,2023,59,58,1,0,0,0,0
290580,2023,0,0,0,0,0,0,0
290590,2023,5,0,2,2,1,0,0
290600,2023,10,0,5,5,0,0,0
290610,2023,2,0,2,0,0,0,0
290620,2023,4,4,0,0,0,0,0
290630,2023,2,1,1,0,0,0,0
290640,2023,0,0,0,0,0,0,0
290650,2023,16,12,4,0,0,0,0
290660,2023,0,0,0,0,0,0,0
290670,2023,2,2,0,0,0,0,0
290680,2023,6,2,2,2,0,0,0
290682,2023,0,0,0,0,0,0,0
290685,2023,3,3,0,0,0,0,0
290687,2023,7,0,1,6,0,0,0
290689,2023,0,0,0,0,0,0,0
290690,2023,2,2,0,0,0,0,0
290700,2023,1,0,0,1,0,0,0
290710,2023,2,1,1,0,0,0,0
290720,2023,11,0,4,7,0,0,0
290730,2023,4,2,1,1,0,0,0
290740,2023,1,1,0,0,0,0,0
290750,2023,6,0,1,5,0,0,0
290755,2023,0,0,0,0,0,0,0
290760,2023,1,0,1,0,0,0,0
290770,2023,3,0,0,3,0,0,0
290780,2023,2,1,0,1,0,0,0
290790,2023,2,1,0,0,1,0,0
290800,2023,3,2,1,0,0,0,0
290810,2023,1,1,0,0,0,0,0
290820,2023,2,0,2,0,0,0,0
290830,2023,1,0,1,0,0,0,0
290840,2023,6,3,1,2,0,0,0
290850,2023,6,5,0,1,0,0,0
290860,2023,4,3,0,1,0,0,0
290870,2023,1,1,0,0,0,0,0
290880,2023,3,2,0,0,0,1,0
290890,2023,4,3,0,1,0,0,0
290900,2023,2,1,1,0,0,0,0
290910,2023,5,5,0,0,0,0,0
290920,2023,2,0,1,1,0,0,0
290930,2023,5,1,4,0,0,0,0
290940,2023,6,5,1,0,0,0,0
290950,2023,1,1,0,0,0,0,0
290960,2023,3,0,0,3,0,0,0
290970,2023,2,1,0,1,0,0,0
290980,2023,13,1,5,7,0,0,0
290990,2023,9,0,3,6,0,0,0
291000,2023,3,3,0,0,0,0,0
291005,2023,10,9,1,0,0,0,0
291010,2023,0,0,0,0,0,0,0
291020,2023,0,0,0,0,0,0,0
291030,2023,1,0,1,0,0,0,0
291040,2023,1,1,0,0,0,0,0
291050,2023,5,0,3,2,0,0,0
291060,2023,1,0,0,1,0,0,0
291070,2023,6,1,2,3,0,0,0
291072,2023,19,1,14,4,0,0,0
291075,2023,2,1,1,0,0,0,0
291077,2023,2,0,0,2,0,0,0
291080,2023,169,140,22,7,0,0,0
291085,2023,3,0,2,1,0,0,0
291090,2023,0,0,0,0,0,0,0
291100,2023,3,3,0,0,0,0,0
291110,2023,8,2,3,3,0,0,0
291120,2023,9,3,5,1,0,0,0
291125,2023,1,0,1,0,0,0,0
291130,2023,0,0,0,0,0,0,0
291140,2023,1,1,0,0,0,0,0
291150,2023,1,1,0,0,0,0,0
291160,2023,0,0,0,0,0,0,0
291165,2023,1,1,0,0,0,0,0
291170,2023,22,20,0,2,0,0,0
291180,2023,1,0,1,0,0,0,0
291185,2023,3,2,0,1,0,0,0
291190,2023,4,0,1,3,0,0,0
291200,2023,2,2,0,0,0,0,0
291210,2023,0,0,0,0,0,0,0
291220,2023,4,1,2,0,1,0,0
291230,2023,1,1,0,0,0,0,0
291240,2023,1,1,0,0,0,0,0
291250,2023,0,0,0,0,0,0,0
291260,2023,0,0,0,0,0,0,0
291270,2023,7,3,4,0,0,0,0
291280,2023,1,0,0,1,0,0,0
291290,2023,4,3,0,1,0,0,0
291300,2023,0,0,0,0,0,0,0
291310,2023,2,2,0,0,0,0,0
291320,2023,5,0,5,0,0,0,0
291330,2023,0,0,0,0,0,0,0
291340,2023,2,2,0,0,0,0,0
291345,2023,3,0,3,0,0,0,0
291350,2023,2,1,1,0,0,0,0
291360,2023,39,37,0,2,0,0,0
291370,2023,8,1,4,3,0,0,0
291380,2023,1,0,1,0,0,0,0
291390,2023,7,4,2,1,0,0,0
291400,2023,8,4,2,2,0,0,0
291410,2023,2,1,1,0,0,0,0
291420,2023,1,1,0,0,0,0,0
291430,2023,3,2,0,1,0,0,0
291440,2023,3,0,3,0,0,0,0
291450,2023,2,1,1,0,0,0,0
291460,2023,13,12,0,1,0,0,0
291465,2023,7,1,5,1,0,0,0
291470,2023,10,5,3,2,0,0,0
291480,2023,41,40,1,0,0,0,0
291490,2023,3,2,1,0,0,0,0
291500,2023,0,0,0,0,0,0,0
291510,2023,2,2,0,0,0,0,0
291520,2023,1,1,0,0,0,0,0
291530,2023,3,0,0,3,0,0,0
291535,2023,4,4,0,0,0,0,0
291540,2023,1,1,0,0,0,0,0
291550,2023,6,6,0,0,0,0,0
291560,2023,13,2,9,2,0,0,0
291570,2023,2,2,0,0,0,0,0
291580,2023,4,3,1,0,0,0,0
291590,2023,0,0,0,0,0,0,0
291600,2023,4,3,1,0,0,0,0
291610,2023,1,0,1,0,0,0,0
291620,2023,3,3,0,0,0,0,0
291630,2023,1,0,1,0,0,0,0
291640,2023,8,3,5,0,0,0,0
291650,2023,2,1,1,0,0,0,0
291660,2023,3,3,0,0,0,0,0
291670,2023,0,0,0,0,0,0,0
291680,2023,6,2,4,0,0,0,0
291685,2023,3,0,0,2,1,0,0
291690,2023,1,1,0,0,0,0,0
291700,2023,2,0,0,2,0,0,0
291710,2023,3,1,2,0,0,0,0
291720,2023,3,3,0,0,0,0,0
291730,2023,2,1,0,1,0,0,0
291733,2023,0,0,0,0,0,0,0
291735,2023,2,2,0,0,0,0,0
291740,2023,1,1,0,0,0,0,0
291750,2023,19,8,4,7,0,0,0
291760,2023,10,6,3,1,0,0,0
291770,2023,8,0,1,7,0,0,0
291780,2023,3,1,2,0,0,0,0
291790,2023,1,0,0,1,0,0,0
291800,2023,53,47,0,6,0,0,0
291810,2023,8,1,1,6,0,0,0
291820,2023,2,1,0,1,0,0,0
291830,2023,2,2,0,0,0,0,0
291835,2023,3,2,1,0,0,0,0
291840,2023,51,0,11,39,0,1,0
291845,2023,1,0,1,0,0,0,0
291850,2023,0,0,0,0,0,0,0
291855,2023,1,1,0,0,0,0,0
291860,2023,0,0,0,0,0,0,0
291870,2023,0,0,0,0,0,0,0
291875,2023,0,0,0,0,0,0,0
291880,2023,3,2,0,1,0,0,0
291890,2023,0,0,0,0,0,0,0
291900,2023,0,0,0,0,0,0,0
291905,2023,1,1,0,0,0,0,0
291910,2023,0,0,0,0,0,0,0
291915,2023,1,0,0,0,1,0,0
291920,2023,51,33,18,0,0,0,0
291930,2023,0,0,0,0,0,0,0
